county,state,name,value
47101,,"Lewis, TN ",1612
47103,,"Lincoln, TN ",4723
47105,,"Loudon, TN ",9836
47107,,"McMinn, TN ",7522
47109,,"McNairy, TN ",2982
47111,,"Macon, TN ",2729
47113,,"Madison, TN ",9949
47115,,"Marion, TN ",4420
47117,,"Marshall, TN ",3978
47119,,"Maury, TN ",11074
47121,,"Meigs, TN ",2040
47123,,"Monroe, TN ",7882
47125,,"Montgomery, TN ",13009
47127,,"Moore, TN ",607
47129,,"Morgan, TN ",3206
47131,,"Obion, TN ",3760
47133,,"Overton, TN ",2760
47135,,"Perry, TN ",1114
47137,,"Pickett, TN ",643
47139,,"Polk, TN ",2648
47141,,"Putnam, TN ",8019
47143,,"Rhea, TN ",4497
47145,,"Roane, TN ",8336
47147,,"Robertson, TN ",8412
47149,,"Rutherford, TN ",25615
47151,,"Scott, TN ",3387
47153,,"Sequatchie, TN ",2692
47155,,"Sevier, TN ",14045
47157,,"Shelby, TN ",76000
47159,,"Smith, TN ",2115
47161,,"Stewart, TN ",1385
47163,,"Sullivan, TN ",30030
47165,,"Sumner, TN ",21920
47167,,"Tipton, TN ",5175
47169,,"Trousdale, TN ",1010
47171,,"Unicoi, TN ",3532
47173,,"Union, TN ",3305
47175,,"Van Buren, TN ",786
47177,,"Warren, TN ",4910
47179,,"Washington, TN ",19532
47181,,"Wayne, TN ",1917
47183,,"Weakley, TN ",3049
47185,,"White, TN ",3767
47187,,"Williamson, TN ",18349
47189,,"Wilson, TN ",15722
48001,,"Anderson, TX ",5725
48003,,"Andrews, TX ",1129
48005,,"Angelina, TX ",9112
48007,,"Aransas, TX ",4701
48009,,"Archer, TX ",533
48011,,"Armstrong, TX ",147
48013,,"Atascosa, TX ",6131
48015,,"Austin, TX ",3191
48017,,"Bailey, TX ",330
48019,,"Bandera, TX ",3589
48021,,"Bastrop, TX ",9318
48023,,"Baylor, TX ",309
48025,,"Bee, TX ",3207
48027,,"Bell, TX ",30851
48029,,"Bexar, TX ",188117
48031,,"Blanco, TX ",1512
48033,,"Borden, TX ",13
48035,,"Bosque, TX ",2780
48037,,"Bowie, TX ",8129
48039,,"Brazoria, TX ",33848
48041,,"Brazos, TX ",14188
48043,,"Brewster, TX ",911
48045,,"Briscoe, TX ",133
48047,,"Brooks, TX ",1008
48049,,"Brown, TX ",4006
48051,,"Burleson, TX ",2629
48053,,"Burnet, TX ",6593
48055,,"Caldwell, TX ",4369
48057,,"Calhoun, TX ",2109
48059,,"Callahan, TX ",1564
48061,,"Cameron, TX ",49968
48063,,"Camp, TX ",1355
48065,,"Carson, TX ",464
48067,,"Cass, TX ",3943
48069,,"Castro, TX ",447
48071,,"Chambers, TX ",4085
48073,,"Cherokee, TX ",6016
48075,,"Childress, TX ",589
48077,,"Clay, TX ",840
48079,,"Cochran, TX ",265
48081,,"Coke, TX ",394
48083,,"Coleman, TX ",818
48085,,"Collin, TX ",62821
48087,,"Collingsworth, TX ",165
48089,,"Colorado, TX ",2173
48091,,"Comal, TX ",18622
48093,,"Comanche, TX ",1408
48095,,"Concho, TX ",302
48097,,"Cooke, TX ",3822
48099,,"Coryell, TX ",5672
48101,,"Cottle, TX ",170
48103,,"Crane, TX ",299
48105,,"Crockett, TX ",276
48107,,"Crosby, TX ",676
48109,,"Culberson, TX ",153
48111,,"Dallam, TX ",266
48113,,"Dallas, TX ",187248
48115,,"Dawson, TX ",956
48117,,"Deaf Smith, TX ",1223
48119,,"Delta, TX ",567
48121,,"Denton, TX ",56121
48123,,"DeWitt, TX ",2111
48125,,"Dickens, TX ",196
48127,,"Dimmit, TX ",1204
48129,,"Donley, TX ",289
48131,,"Duval, TX ",1499
48133,,"Eastland, TX ",2110
48135,,"Ector, TX ",11001
48137,,"Edwards, TX ",227
48139,,"Ellis, TX ",17855
48141,,"El Paso, TX ",105904
48143,,"Erath, TX ",3392
48145,,"Falls, TX ",2279
48147,,"Fannin, TX ",3585
48149,,"Fayette, TX ",2588
48151,,"Fisher, TX ",338
48153,,"Floyd, TX ",535
48155,,"Foard, TX ",108
48157,,"Fort Bend, TX ",68841
48159,,"Franklin, TX ",1076
48161,,"Freestone, TX ",2142
48163,,"Frio, TX ",1845
48165,,"Gaines, TX ",850
48167,,"Galveston, TX ",36449
48169,,"Garza, TX ",390
48171,,"Gillespie, TX ",2755
48173,,"Glasscock, TX ",24
48175,,"Goliad, TX ",900
48177,,"Gonzales, TX ",1991
48179,,"Gray, TX ",1571
48181,,"Grayson, TX ",14516
48183,,"Gregg, TX ",13574
48185,,"Grimes, TX ",3524
48187,,"Guadalupe, TX ",14636
48189,,"Hale, TX ",2818
48191,,"Hall, TX ",285
48193,,"Hamilton, TX ",1157
48195,,"Hansford, TX ",198
48197,,"Hardeman, TX ",330
48199,,"Hardin, TX ",6885
48201,,"Harris, TX ",379066
48203,,"Harrison, TX ",7197
48205,,"Hartley, TX ",188
48207,,"Haskell, TX ",482
48209,,"Hays, TX ",18523
48211,,"Hemphill, TX ",156
48213,,"Henderson, TX ",11741
48215,,"Hidalgo, TX ",89070
48217,,"Hill, TX ",5069
48219,,"Hockley, TX ",2134
48221,,"Hood, TX ",9412
48223,,"Hopkins, TX ",3635
48225,,"Houston, TX ",2766
48227,,"Howard, TX ",2189
48229,,"Hudspeth, TX ",401
48231,,"Hunt, TX ",9509
48233,,"Hutchinson, TX ",1671
48235,,"Irion, TX ",114
48237,,"Jack, TX ",599
48239,,"Jackson, TX ",1445
48241,,"Jasper, TX ",4372
48243,,"Jeff Davis, TX ",262
48245,,"Jefferson, TX ",26856
48247,,"Jim Hogg, TX ",569
48249,,"Jim Wells, TX ",5713
48251,,"Johnson, TX ",20724
48253,,"Jones, TX ",1556
48255,,"Karnes, TX ",1360
48257,,"Kaufman, TX ",12600
48259,,"Kendall, TX ",4941
48261,,"Kenedy, TX ",0
48263,,"Kent, TX ",70
48265,,"Kerr, TX ",5818
48267,,"Kimble, TX ",372
48269,,"King, TX ",0
48271,,"Kinney, TX ",351
48273,,"Kleberg, TX ",3559
48275,,"Knox, TX ",282
48277,,"Lamar, TX ",4170
48279,,"Lamb, TX ",1190
48281,,"Lampasas, TX ",2599
48283,,"La Salle, TX ",661
48285,,"Lavaca, TX ",1946
48287,,"Lee, TX ",1831
48289,,"Leon, TX ",2545
48291,,"Liberty, TX ",9596
48293,,"Limestone, TX ",2704
48295,,"Lipscomb, TX ",166
48297,,"Live Oak, TX ",1342
48299,,"Llano, TX ",3658
48301,,"Loving, TX ",0
48303,,"Lubbock, TX ",26636
48305,,"Lynn, TX ",499
48307,,"McCulloch, TX ",899
48309,,"McLennan, TX ",25696
48311,,"McMullen, TX ",54
48313,,"Madison, TX ",1340
48315,,"Marion, TX ",1596
48317,,"Martin, TX ",235
48319,,"Mason, TX ",457
48321,,"Matagorda, TX ",4067
48323,,"Maverick, TX ",7768
48325,,"Medina, TX ",6093
48327,,"Menard, TX ",241
48329,,"Midland, TX ",8632
48331,,"Milam, TX ",3798
48333,,"Mills, TX ",542
48335,,"Mitchell, TX ",656
48337,,"Montague, TX ",1927
48339,,"Montgomery, TX ",58230
48341,,"Moore, TX ",949
48343,,"Morris, TX ",1788
48345,,"Motley, TX ",84
48347,,"Nacogdoches, TX ",6133
48349,,"Navarro, TX ",5504
48351,,"Newton, TX ",1474
48353,,"Nolan, TX ",1497
48355,,"Nueces, TX ",41477
48357,,"Ochiltree, TX ",319
48359,,"Oldham, TX ",127
48361,,"Orange, TX ",9339
48363,,"Palo Pinto, TX ",2923
48365,,"Panola, TX ",2629
48367,,"Parker, TX ",14373
48369,,"Parmer, TX ",368
48371,,"Pecos, TX ",1114
48373,,"Polk, TX ",8656
48375,,"Potter, TX ",9570
48377,,"Presidio, TX ",695
48379,,"Rains, TX ",1565
48381,,"Randall, TX ",10162
48383,,"Reagan, TX ",179
48385,,"Real, TX ",518
48387,,"Red River, TX ",1577
48389,,"Reeves, TX ",779
48391,,"Refugio, TX ",914
48393,,"Roberts, TX ",37
48395,,"Robertson, TX ",2174
48397,,"Rockwall, TX ",8136
48399,,"Runnels, TX ",785
48401,,"Rusk, TX ",5666
48403,,"Sabine, TX ",1254
48405,,"San Augustine, TX ",1176
48407,,"San Jacinto, TX ",4261
48409,,"San Patricio, TX ",9263
48411,,"San Saba, TX ",584
48413,,"Schleicher, TX ",173
48415,,"Scurry, TX ",1264
48417,,"Shackelford, TX ",297
48419,,"Shelby, TX ",2702
48421,,"Sherman, TX ",99
48423,,"Smith, TX ",24248
48425,,"Somervell, TX ",1064
48427,,"Starr, TX ",8030
48429,,"Stephens, TX ",810
48431,,"Sterling, TX ",48
48433,,"Stonewall, TX ",91
48435,,"Sutton, TX ",200
48437,,"Swisher, TX ",502
48439,,"Tarrant, TX ",172337
48441,,"Taylor, TX ",11605
48443,,"Terrell, TX ",99
48445,,"Terry, TX ",1124
48447,,"Throckmorton, TX ",89
48449,,"Titus, TX ",2683
48451,,"Tom Green, TX ",11393
48453,,"Travis, TX ",71212
48455,,"Trinity, TX ",2508
48457,,"Tyler, TX ",2626
48459,,"Upshur, TX ",4974
48461,,"Upton, TX ",246
48463,,"Uvalde, TX ",3088
48465,,"Val Verde, TX ",4751
48467,,"Van Zandt, TX ",7260
48469,,"Victoria, TX ",10133
48471,,"Walker, TX ",6717
48473,,"Waller, TX ",4647
48475,,"Ward, TX ",800
48477,,"Washington, TX ",3927
48479,,"Webb, TX ",21668
48481,,"Wharton, TX ",4161
48483,,"Wheeler, TX ",304
48485,,"Wichita, TX ",9211
48487,,"Wilbarger, TX ",1183
48489,,"Willacy, TX ",2710
48491,,"Williamson, TX ",44896
48493,,"Wilson, TX ",5438
48495,,"Winkler, TX ",418
48497,,"Wise, TX ",7091
48499,,"Wood, TX ",7578
48501,,"Yoakum, TX ",482
48503,,"Young, TX ",1295
48505,,"Zapata, TX ",1439
48507,,"Zavala, TX ",1416
49001,,"Beaver, UT ",189
49003,,"Box Elder, UT ",5393
49005,,"Cache, UT ",9947
49007,,"Carbon, UT ",1852
49009,,"Daggett, UT ",73
49011,,"Davis, UT ",24739
49013,,"Duchesne, UT ",1633
49015,,"Emery, UT ",420
49017,,"Garfield, UT ",318
49019,,"Grand, UT ",289
49021,,"Iron, UT ",4526
49023,,"Juab, UT ",676
49025,,"Kane, UT ",202
49027,,"Millard, UT ",748
49029,,"Morgan, UT ",889
49031,,"Piute, UT ",125
49033,,"Rich, UT ",168
49035,,"Salt Lake, UT ",89503
49037,,"San Juan, UT ",158
49039,,"Sanpete, UT ",2395
49041,,"Sevier, UT ",1937
49043,,"Summit, UT ",3021
49045,,"Tooele, UT ",4641
49047,,"Uintah, UT ",2197
49049,,"Utah, UT ",37066
49051,,"Wasatch, UT ",2814
49053,,"Washington, UT ",21956
49055,,"Wayne, UT ",133
49057,,"Weber, UT ",21632
50001,,"Addison, VT ",3550
50003,,"Bennington, VT ",3229
50005,,"Caledonia, VT ",2619
50007,,"Chittenden, VT ",12522
50009,,"Essex, VT ",648
50011,,"Franklin, VT ",3794
50013,,"Grand Isle, VT ",909
50015,,"Lamoille, VT ",1822
50017,,"Orange, VT ",2309
50019,,"Orleans, VT ",2747
50021,,"Rutland, VT ",5954
50023,,"Washington, VT ",3885
50025,,"Windham, VT ",3806
50027,,"Windsor, VT ",5165
51001,,"Accomack, VA ",3696
51003,,"Albemarle, VA ",5589
51005,,"Alleghany, VA ",1615
51007,,"Amelia, VA ",1438
51009,,"Amherst, VA ",3480
51011,,"Appomattox, VA ",1696
51013,,"Arlington, VA ",7771
51015,,"Augusta, VA ",5973
51017,,"Bath, VA ",273
51019,,"Bedford, VA ",8107
51021,,"Bland, VA ",752
51023,,"Botetourt, VA ",3511
51025,,"Brunswick, VA ",1987
51027,,"Buchanan, VA ",4204
51029,,"Buckingham, VA ",1643
51031,,"Campbell, VA ",5747
51033,,"Caroline, VA ",2716
51035,,"Carroll, VA ",3301
51036,,"Charles City, VA ",915
51037,,"Charlotte, VA ",1317
51041,,"Chesterfield, VA ",27081
51043,,"Clarke, VA ",1123
51045,,"Craig, VA ",555
51047,,"Culpeper, VA ",3417
51049,,"Cumberland, VA ",1069
51051,,"Dickenson, VA ",3341
51053,,"Dinwiddie, VA ",2748
51057,,"Essex, VA ",1267
51059,,"Fairfax, VA ",54197
51061,,"Fauquier, VA ",3883
51063,,"Floyd, VA ",1700
51065,,"Fluvanna, VA ",2084
51067,,"Franklin, VA ",7010
51069,,"Frederick, VA ",6242
51071,,"Giles, VA ",1858
51073,,"Gloucester, VA ",3406
51075,,"Goochland, VA ",2179
51077,,"Grayson, VA ",1816
51079,,"Greene, VA ",1372
51081,,"Greensville, VA ",1224
51083,,"Halifax, VA ",4074
51085,,"Hanover, VA ",9121
51087,,"Henrico, VA ",26497
51089,,"Henry, VA ",7443
51091,,"Highland, VA ",187
51093,,"Isle of Wight, VA ",3541
51095,,"James City, VA ",6626
51097,,"King and Queen, VA ",740
51099,,"King George, VA ",1296
51101,,"King William, VA ",1479
51103,,"Lancaster, VA ",1414
51105,,"Lee, VA ",4408
51107,,"Loudoun, VA ",16169
51109,,"Louisa, VA ",3716
51111,,"Lunenburg, VA ",1392
51113,,"Madison, VA ",1128
51115,,"Mathews, VA ",858
51117,,"Mecklenburg, VA ",4146
51119,,"Middlesex, VA ",1268
51121,,"Montgomery, VA ",5143
51125,,"Nelson, VA ",1631
51127,,"New Kent, VA ",1949
51131,,"Northampton, VA ",1728
51133,,"Northumberland, VA ",1557
51135,,"Nottoway, VA ",1578
51137,,"Orange, VA ",3313
51139,,"Page, VA ",2219
51141,,"Patrick, VA ",2479
51143,,"Pittsylvania, VA ",8127
51145,,"Powhatan, VA ",2254
51147,,"Prince Edward, VA ",2104
51149,,"Prince George, VA ",2066
51153,,"Prince William, VA ",21105
51155,,"Pulaski, VA ",4044
51157,,"Rappahannock, VA ",536
51159,,"Richmond, VA ",760
51161,,"Roanoke, VA ",9231
51163,,"Rockbridge, VA ",2142
51165,,"Rockingham, VA ",5774
51167,,"Russell, VA ",5017
51169,,"Scott, VA ",4648
51171,,"Shenandoah, VA ",3933
51173,,"Smyth, VA ",4256
51175,,"Southampton, VA ",1583
51177,,"Spotsylvania, VA ",8788
51179,,"Stafford, VA ",6276
51181,,"Surry, VA ",788
51183,,"Sussex, VA ",1225
51185,,"Tazewell, VA ",6358
51187,,"Warren, VA ",3233
51191,,"Washington, VA ",8350
51193,,"Westmoreland, VA ",1876
51195,,"Wise, VA ",7102
51197,,"Wythe, VA ",4088
51199,,"York, VA ",3687
51510,,"Alexandria City, VA ",5843
51515,,"Bedford City, VA ",0
51520,,"Bristol City, VA ",2708
51530,,"Buena Vista City, VA ",595
51540,,"Charlottesville City, VA ",1995
51550,,"Chesapeake City, VA ",16976
51560,,"Clifton Forge City, VA ",0
51570,,"Colonial Heights City, VA ",1447
51580,,"Covington City, VA ",666
51590,,"Danville City, VA ",6240
51595,,"Emporia City, VA ",646
51600,,"Fairfax City, VA ",1527
51610,,"Falls Church City, VA ",668
51620,,"Franklin City, VA ",1020
51630,,"Fredericksburg City, VA ",1617
51640,,"Galax City, VA ",702
51650,,"Hampton City, VA ",12933
51660,,"Harrisonburg City, VA ",1948
51670,,"Hopewell City, VA ",2274
51678,,"Lexington City, VA ",475
51680,,"Lynchburg City, VA ",6912
51683,,"Manassas City, VA ",2017
51685,,"Manassas Park City, VA ",638
51690,,"Martinsville City, VA ",2379
51700,,"Newport News City, VA ",15102
51710,,"Norfolk City, VA ",17528
51720,,"Norton City, VA ",693
51730,,"Petersburg City, VA ",4423
51735,,"Poquoson City, VA ",595
51740,,"Portsmouth City, VA ",9471
51750,,"Radford City, VA ",849
51760,,"Richmond City, VA ",18395
51770,,"Roanoke City, VA ",10933
51775,,"Salem City, VA ",2359
51780,,"South Boston City, VA ",0
51790,,"Staunton City, VA ",2246
51800,,"Suffolk City, VA ",7791
51810,,"Virginia Beach City, VA ",28337
51820,,"Waynesboro City, VA ",1927
51830,,"Williamsburg City, VA ",861
51840,,"Winchester City, VA ",1815
53001,,"Adams, WA ",880
53003,,"Asotin, WA ",1965
53005,,"Benton, WA ",11450
53007,,"Chelan, WA ",7296
53009,,"Clallam, WA ",6342
53011,,"Clark, WA ",68865
53013,,"Columbia, WA ",257
53015,,"Cowlitz, WA ",18467
53017,,"Douglas, WA ",3345
53019,,"Ferry, WA ",458
53021,,"Franklin, WA ",3900
53023,,"Garfield, WA ",54
53025,,"Grant, WA ",5794
53027,,"Grays Harbor, WA ",4698
53029,,"Island, WA ",10907
53031,,"Jefferson, WA ",2421
53033,,"King, WA ",189047
53035,,"Kitsap, WA ",24993
53037,,"Kittitas, WA ",2464
53039,,"Klickitat, WA ",515
53041,,"Lewis, WA ",12248
53043,,"Lincoln, WA ",669
53045,,"Mason, WA ",8059
53047,,"Okanogan, WA ",2908
53049,,"Pacific, WA ",1318
53051,,"Pend Oreille, WA ",1000
53053,,"Pierce, WA ",84676
53055,,"San Juan, WA ",1439
53057,,"Skagit, WA ",15538
53059,,"Skamania, WA ",501
53061,,"Snohomish, WA ",86001
53063,,"Spokane, WA ",66037
53065,,"Stevens, WA ",5103
53067,,"Thurston, WA ",34811
53069,,"Wahkiakum, WA ",707
53071,,"Walla Walla, WA ",4435
53073,,"Whatcom, WA ",25779
53075,,"Whitman, WA ",1445
53077,,"Yakima, WA ",20115
54001,,"Barbour, WV ",2163
54003,,"Berkeley, WV ",10389
54005,,"Boone, WV ",3972
54007,,"Braxton, WV ",2247
54009,,"Brooke, WV ",3195
54011,,"Cabell, WV ",11345
54013,,"Calhoun, WV ",1092
54015,,"Clay, WV ",1693
54017,,"Doddridge, WV ",852
54019,,"Fayette, WV ",6438
54021,,"Gilmer, WV ",876
54023,,"Grant, WV ",1314
54025,,"Greenbrier, WV ",4704
54027,,"Hampshire, WV ",2679
54029,,"Hancock, WV ",3566
54031,,"Hardy, WV ",1531
54033,,"Harrison, WV ",8671
54035,,"Jackson, WV ",4407
54037,,"Jefferson, WV ",4846
54039,,"Kanawha, WV ",27488
54041,,"Lewis, WV ",2465
54043,,"Lincoln, WV ",3578
54045,,"Logan, WV ",5416
54047,,"McDowell, WV ",3333
54049,,"Marion, WV ",7591
54051,,"Marshall, WV ",4809
54053,,"Mason, WV ",3959
54055,,"Mercer, WV ",9152
54057,,"Mineral, WV ",2720
54059,,"Mingo, WV ",4291
54061,,"Monongalia, WV ",8714
54063,,"Monroe, WV ",1749
54065,,"Morgan, WV ",2073
54067,,"Nicholas, WV ",4392
54069,,"Ohio, WV ",5960
54071,,"Pendleton, WV ",1009
54073,,"Pleasants, WV ",890
54075,,"Pocahontas, WV ",1198
54077,,"Preston, WV ",4347
54079,,"Putnam, WV ",7704
54081,,"Raleigh, WV ",10005
54083,,"Randolph, WV ",3603
54085,,"Ritchie, WV ",1349
54087,,"Roane, WV ",2281
54089,,"Summers, WV ",1819
54091,,"Taylor, WV ",2114
54093,,"Tucker, WV ",1100
54095,,"Tyler, WV ",1210
54097,,"Upshur, WV ",3637
54099,,"Wayne, WV ",6042
54101,,"Webster, WV ",1608
54103,,"Wetzel, WV ",2328
54105,,"Wirt, WV ",898
54107,,"Wood, WV ",10869
54109,,"Wyoming, WV ",3676
55001,,"Adams, WI ",3539
55003,,"Ashland, WI ",2000
55005,,"Barron, WI ",6887
55007,,"Bayfield, WI ",2537
55009,,"Brown, WI ",37750
55011,,"Buffalo, WI ",1323
55013,,"Burnett, WI ",2939
55015,,"Calumet, WI ",7416
55017,,"Chippewa, WI ",7622
55019,,"Clark, WI ",4449
55021,,"Columbia, WI ",5987
55023,,"Crawford, WI ",2112
55025,,"Dane, WI ",39214
55027,,"Dodge, WI ",10658
55029,,"Door, WI ",4958
55031,,"Douglas, WI ",6954
55033,,"Dunn, WI ",4492
55035,,"Eau Claire, WI ",10579
55037,,"Florence, WI ",797
55039,,"Fond du Lac, WI ",16194
55041,,"Forest, WI ",1459
55043,,"Grant, WI ",5922
55045,,"Green, WI ",3120
55047,,"Green Lake, WI ",3481
55049,,"Iowa, WI ",2228
55051,,"Iron, WI ",1220
55053,,"Jackson, WI ",2536
55055,,"Jefferson, WI ",8334
55057,,"Juneau, WI ",2954
55059,,"Kenosha, WI ",17296
55061,,"Kewaunee, WI ",3526
55063,,"La Crosse, WI ",13615
55065,,"Lafayette, WI ",1666
55067,,"Langlade, WI ",3848
55069,,"Lincoln, WI ",4995
55071,,"Manitowoc, WI ",13610
55073,,"Marathon, WI ",19742
55075,,"Marinette, WI ",8253
55077,,"Marquette, WI ",2535
55078,,"Menominee, WI ",489
55079,,"Milwaukee, WI ",108448
55081,,"Monroe, WI ",4107
55083,,"Oconto, WI ",7796
55085,,"Oneida, WI ",6584
55087,,"Outagamie, WI ",28083
55089,,"Ozaukee, WI ",12972
55091,,"Pepin, WI ",849
55093,,"Pierce, WI ",4622
55095,,"Polk, WI ",6594
55097,,"Portage, WI ",8717
55099,,"Price, WI ",2523
55101,,"Racine, WI ",27074
55103,,"Richland, WI ",1520
55105,,"Rock, WI ",18277
55107,,"Rusk, WI ",2392
55109,,"St. Croix, WI ",9367
55111,,"Sauk, WI ",6256
55113,,"Sawyer, WI ",2999
55115,,"Shawano, WI ",7534
55117,,"Sheboygan, WI ",16567
55119,,"Taylor, WI ",2929
55121,,"Trempealeau, WI ",3383
55123,,"Vernon, WI ",4372
55125,,"Vilas, WI ",4057
55127,,"Walworth, WI ",11232
55129,,"Washburn, WI ",3021
55131,,"Washington, WI ",20201
55133,,"Waukesha, WI ",58570
55135,,"Waupaca, WI ",9831
55137,,"Waushara, WI ",5121
55139,,"Winnebago, WI ",26055
55141,,"Wood, WI ",13019
56001,,"Albany, WY ",1115
56003,,"Big Horn, WY ",327
56005,,"Campbell, WY ",1001
56007,,"Carbon, WY ",636
56009,,"Converse, WY ",376
56011,,"Crook, WY ",305
56013,,"Fremont, WY ",1494
56015,,"Goshen, WY ",764
56017,,"Hot Springs, WY ",227
56019,,"Johnson, WY ",463
56021,,"Laramie, WY ",4522
56023,,"Lincoln, WY ",859
56025,,"Natrona, WY ",2933
56027,,"Niobrara, WY ",135
56029,,"Park, WY ",1061
56031,,"Platte, WY ",547
56033,,"Sheridan, WY ",754
56035,,"Sublette, WY ",152
56037,,"Sweetwater, WY ",1097
56039,,"Teton, WY ",345
56041,,"Uinta, WY ",1380
56043,,"Washakie, WY ",394
56045,,"Weston, WY ",317
60010,,"Ituau, AS ",0
,,"Mauputasi, AS ",0
,,"Saole, AS ",0
,,"Sua, AS ",0
,,"Vaifanua, AS ",0
60020,,"Faleasao, AS ",0
,,"Fitiuta, AS ",0
,,"Ofu, AS ",0
,,"Olosega, AS ",0
,,"Tau, AS ",0
60040,,"Swains Island, AS ",0
60050,,"Lealataua, AS ",0
,,"Leasina, AS ",0
,,"Tualatai, AS ",0
,,"Tualauta, AS ",0
66010,,"Agana, GU ",11
,,"Agana Heights, GU ",0
,,"Agat, GU ",0
,,"Asan, GU ",0
,,"Barrigada, GU ",0
,,"Chalan Pago, GU ",0
,,"Dededo, GU ",0
,,"Inarajan, GU ",0
,,"Maite, GU ",0
,,"Mangilao, GU ",0
,,"Merizo, GU ",0
,,"Mongmong, GU ",0
,,"Ordot, GU ",0
,,"Piti, GU ",0
,,"Santa Rita, GU ",0
,,"Sinajana, GU ",0
,,"Talofofo, GU ",0
,,"Tamuning, GU ",0
,,"Toto, GU ",0
,,"Umatac, GU ",0
,,"Yigo, GU ",0
,,"Yona, GU ",0
69085,,"Northern Islands, MP ",0
72001,,"Adjuntas, PR ",3059
72003,,"Aguada, PR ",8471
72005,,"Aguadilla, PR ",11422
72007,,"Aguas Buenas, PR ",4766
72009,,"Aibonito, PR ",5638
72011,,"Anasco, PR ",5812
72013,,"Arecibo, PR ",20326
72015,,"Arroyo, PR ",3645
72017,,"Barceloneta, PR ",4837
72019,,"Barranquitas, PR ",4669
72021,,"Bayamon, PR ",37856
72023,,"Cabo Rojo, PR ",9418
72025,,"Caguas, PR ",26340
72027,,"Camuy, PR ",6772
72029,,"Canovanas, PR ",7933
72031,,"Carolina, PR ",29783
72033,,"Catano, PR ",4233
72035,,"Cayey, PR ",10232
72037,,"Ceiba, PR ",2325
72039,,"Ciales, PR ",4156
72041,,"Cidra, PR ",7627
72043,,"Coamo, PR ",6717
72045,,"Comerio, PR ",3216
72047,,"Corozal, PR ",6285
72049,,"Culebra, PR ",260
72051,,"Dorado, PR ",6323
72053,,"Fajardo, PR ",6323
72054,,"Florida, PR ",3202
72055,,"Guanica, PR ",3313
72057,,"Guayama, PR ",7021
72059,,"Guayanilla, PR ",4600
72061,,"Guaynabo, PR ",14939
72063,,"Gurabo, PR ",6898
72065,,"Hatillo, PR ",6992
72067,,"Hormigueros, PR ",4015
72069,,"Humacao, PR ",12289
72071,,"Isabela, PR ",8660
72073,,"Jayuya, PR ",2811
72075,,"Juana Diaz, PR ",8152
72077,,"Juncos, PR ",7249
72079,,"Lajas, PR ",4858
72081,,"Lares, PR ",5874
72083,,"Las Marias, PR ",1777
72085,,"Las Piedras, PR ",7502
72087,,"Loiza, PR ",3429
72089,,"Luquillo, PR ",3448
72091,,"Manati, PR ",8937
72093,,"Maricao, PR ",895
72095,,"Maunabo, PR ",2669
72097,,"Mayaguez, PR ",16958
72099,,"Moca, PR ",7549
72101,,"Morovis, PR ",5801
72103,,"Naguabo, PR ",4507
72105,,"Naranjito, PR ",5577
72107,,"Orocovis, PR ",4228
72109,,"Patillas, PR ",4115
72111,,"Penuelas, PR ",4222
72113,,"Ponce, PR ",30019
72115,,"Quebradillas, PR ",5411
72117,,"Rincon, PR ",3213
72119,,"Rio Grande, PR ",8847
72121,,"Sabana Grande, PR ",5158
72123,,"Salinas, PR ",5641
72125,,"San German, PR ",6451
72127,,"San Juan, PR ",59556
72129,,"San Lorenzo, PR ",7615
72131,,"San Sebastian, PR ",9463
72133,,"Santa Isabel, PR ",3602
72135,,"Toa Alta, PR ",10634
72137,,"Toa Baja, PR ",14178
72139,,"Trujillo Alto, PR ",10022
72141,,"Utuado, PR ",5729
72143,,"Vega Alta, PR ",7733
72145,,"Vega Baja, PR ",10773
72147,,"Vieques, PR ",1303
72149,,"Villalba, PR ",4501
72151,,"Yabucoa, PR ",8021
72153,,"Yauco, PR ",8046
78010,,"St. Croix, VI ",2505
78020,,"St. John-St. Thomas, VI ",3008
